filename_lr,start,end,channel,Label,legth
103,3488,3807,0,N,
100,480898,481217,0,N,
215,398669,398988,0,N,
219,270814,271133,0,N,
108,383774,384093,0,N,
118,600276,600595,0,R,
207,220336,220655,0,L,
118,513528,513847,0,A,
101,17655,17974,0,N,
200,438976,439295,0,V,
100,185978,186297,0,N,
103,260070,260389,0,N,
221,264640,264959,0,V,
103,139347,139666,0,N,
207,287575,287894,0,L,
103,422353,422672,0,N,
104,106170,106489,1,N,
212,386943,387262,0,R,
111,126212,126531,0,L,
228,464397,464716,0,V,
234,371888,372207,0,N,
207,432837,433156,0,L,
213,29057,29376,0,N,
234,546349,546668,0,N,
215,354072,354391,0,N,
200,415994,416313,0,N,
223,214966,215285,0,V,
109,110340,110659,0,L,
233,124164,124483,0,V,
116,432616,432935,0,N,
122,635544,635863,0,N,
200,435845,436164,0,N,
105,461950,462269,0,N,
233,274228,274547,0,N,
231,360806,361125,0,N,
215,311274,311593,0,N,
210,431603,431922,0,N,
215,428825,429144,0,V,
233,85620,85939,0,N,
213,471682,472001,0,N,
221,483321,483640,0,V,
105,542966,543285,0,N,
210,252321,252640,0,N,
101,365754,366073,0,N,
230,511810,512129,0,N,
203,67332,67651,0,N,
115,97190,97509,0,N,
231,68040,68359,0,R,
205,54845,55164,0,N,
228,446843,447162,0,V,
234,485216,485535,0,N,
232,358083,358402,0,R,
230,443417,443736,0,N,
210,534592,534911,0,N,
122,456483,456802,0,N,
234,185734,186053,0,N,
233,566961,567280,0,N,
205,107471,107790,0,V,
112,207248,207567,0,N,
202,175291,175610,0,N,
112,109432,109751,0,N,
103,584230,584549,0,N,
213,624066,624385,0,N,
112,301484,301803,0,N,
103,192157,192476,0,N,
207,367859,368178,0,L,
214,276988,277307,0,L,
232,121296,121615,0,R,
109,609286,609605,0,L,
205,580193,580512,0,N,
114,9315,9634,0,N,
123,252777,253096,0,N,
111,63548,63867,0,L,
214,29707,30026,0,V,
112,467212,467531,0,N,
234,149298,149617,0,N,
213,268378,268697,0,N,
222,323411,323730,0,N,
108,531737,532056,0,N,
220,268332,268651,0,N,
219,476138,476457,0,N,
214,595538,595857,0,L,
202,203269,203588,0,N,
232,507654,507973,0,A,
231,415785,416104,0,R,
117,32525,32844,0,N,
213,79864,80183,0,N,
124,648627,648946,0,R,
112,107966,108285,0,N,
215,565776,566095,0,N,
100,410912,411231,0,N,
222,551724,552043,0,N,
203,476297,476616,0,N,
115,12928,13247,0,N,
210,10591,10910,0,N,
105,187872,188191,0,N,
116,303338,303657,0,N,
119,74640,74959,0,V,
205,398482,398801,0,N,
222,40305,40624,0,N,
205,604292,604611,0,N,
208,4406,4725,0,N,
208,26162,26481,0,N,
217,367695,368014,0,V,
205,242111,242430,0,N,
123,612786,613105,0,N,
111,134297,134616,0,L,
228,96935,97254,0,N,
233,350903,351222,0,N,
232,388178,388497,0,R,
220,585497,585816,0,N,
106,307219,307538,0,V,
207,552966,553285,0,L,
122,148826,149145,0,N,
123,231989,232308,0,N,
202,161318,161637,0,N,
220,26346,26665,0,N,
232,486782,487101,0,A,
119,358452,358771,0,N,
214,98007,98326,0,L,
105,216763,217082,0,N,
219,53684,54003,0,N,
112,572560,572879,0,N,
232,336458,336777,0,A,
214,171980,172299,0,L,
212,254053,254372,0,N,
233,471343,471662,0,N,
119,280237,280556,0,V,
202,51419,51738,0,N,
208,273622,273941,0,V,
210,623754,624073,0,V,
202,211747,212066,0,N,
215,228517,228836,0,N,
122,400870,401189,0,N,
111,348796,349115,0,L,
119,361402,361721,0,N,
100,83050,83369,0,N,
219,58794,59113,0,N,
203,386718,387037,0,N,
208,398589,398908,0,V,
109,646823,647142,0,L,
221,260451,260770,0,N,
113,415038,415357,0,N,
203,370026,370345,0,N,
109,318767,319086,0,L,
117,168521,168840,0,N,
114,587907,588226,0,N,
222,27735,28054,0,N,
105,598045,598364,0,N,
208,600744,601063,0,N,
116,496218,496537,0,N,
117,543512,543831,0,N,
118,180443,180762,0,R,
212,338669,338988,0,R,
232,57347,57666,0,A,
203,413898,414217,0,V,
109,330079,330398,0,V,
111,42364,42683,0,L,
208,598723,599042,0,N,
108,390686,391005,0,N,
201,80682,81001,0,N,
116,71478,71797,0,N,
203,644891,645210,0,N,
214,80520,80839,0,L,
111,380565,380884,0,L,
214,502750,503069,0,L,
228,640636,640955,0,N,
203,47189,47508,0,N,
210,612980,613299,0,N,
219,475346,475665,0,N,
209,572014,572333,0,N,
114,154499,154818,0,N,
115,543402,543721,0,N,
203,247332,247651,0,N,
210,265508,265827,0,N,
231,286288,286607,0,R,
220,599291,599610,0,N,
116,356348,356667,0,N,
202,595651,595970,0,N,
119,570155,570474,0,N,
223,379267,379586,0,V,
109,406294,406613,0,L,
232,542020,542339,0,R,
200,470765,471084,0,N,
202,207676,207995,0,N,
212,646535,646854,0,N,
201,604201,604520,0,N,
230,424203,424522,0,N,
219,219889,220208,0,N,
209,287158,287477,0,A,
215,369324,369643,0,N,
116,155067,155386,0,N,
208,522630,522949,0,N,
214,176920,177239,0,L,
105,475288,475607,0,N,
115,330615,330934,0,N,
209,637998,638317,0,N,
228,495045,495364,0,N,
221,198214,198533,0,N,
112,207485,207804,0,N,
105,243207,243526,0,N,
202,339873,340192,0,N,
117,277676,277995,0,N,
223,298366,298685,0,V,
223,388873,389192,0,V,
205,237783,238102,0,N,
231,95727,96046,0,R,
202,204051,204370,0,N,
212,297185,297504,0,R,
214,332345,332664,0,L,
219,334542,334861,0,N,
205,59643,59962,0,N,
228,530670,530989,0,N,
234,581788,582107,0,N,
203,474224,474543,0,N,
234,628403,628722,0,N,
116,326129,326448,0,N,
100,576392,576711,0,N,
223,148518,148837,0,N,
233,324460,324779,0,V,
228,336949,337268,0,N,
233,429855,430174,0,N,
214,250947,251266,0,L,
117,29043,29362,0,N,
109,6975,7294,0,L,
212,340861,341180,0,R,
209,541267,541586,0,N,
213,448646,448965,0,N,
124,489469,489788,0,R,
105,89753,90072,0,N,
222,538994,539313,0,A,
109,200339,200658,0,L,
212,316938,317257,0,R,
210,202540,202859,0,N,
203,486507,486826,0,N,
219,550801,551120,0,N,
230,489969,490288,0,N,
212,538692,539011,0,N,
121,23081,23400,0,N,
210,610290,610609,0,N,
108,625655,625974,0,N,
119,264499,264818,0,N,
106,194447,194766,0,N,
232,504422,504741,0,A,
209,564236,564555,0,N,
106,533478,533797,0,V,
116,254260,254579,0,N,
115,497561,497880,0,N,
115,382474,382793,0,N,
115,444010,444329,0,N,
203,632336,632655,0,N,
109,307023,307342,0,L,
116,500206,500525,0,N,
116,271152,271471,0,N,
219,308423,308742,0,N,
209,276608,276927,0,N,
222,402436,402755,0,N,
214,337598,337917,0,L,
233,528420,528739,0,N,
207,434605,434924,0,L,
231,85208,85527,0,R,
233,172648,172967,0,N,
101,159707,160026,0,N,
215,426329,426648,0,N,
124,321359,321678,0,R,
209,220303,220622,0,A,
221,388992,389311,0,V,
209,211809,212128,0,N,
205,185253,185572,0,N,
232,287101,287420,0,A,
210,474809,475128,0,N,
101,307030,307349,0,N,
201,179015,179334,0,N,
215,176838,177157,0,N,
228,530292,530611,0,V,
119,191174,191493,0,N,
124,40929,41248,0,R,
213,452712,453031,0,N,
209,161273,161592,0,N,
112,386880,387199,0,N,
202,481194,481513,0,N,
115,609094,609413,0,N,
115,245311,245630,0,N,
208,578336,578655,0,N,
101,235653,235972,0,N,
106,171671,171990,0,N,
207,282422,282741,0,L,
213,183410,183729,0,N,
232,73445,73764,0,A,
119,581688,582007,0,V,
119,587031,587350,0,N,
234,93547,93866,0,N,
123,42333,42652,0,N,
220,361471,361790,0,N,
207,162170,162489,0,L,
208,267789,268108,0,N,
234,197035,197354,0,N,
228,644579,644898,0,N,
119,443903,444222,0,N,
202,533128,533447,0,N,
215,281651,281970,0,N,
117,23459,23778,0,N,
108,522403,522722,0,N,
234,460799,461118,0,N,
205,472908,473227,0,N,
115,524536,524855,0,N,
100,387652,387971,0,N,
116,4727,5046,0,N,
123,533916,534235,0,N,
202,279088,279407,0,N,
108,444068,444387,0,N,
205,25387,25706,0,N,
210,465143,465462,0,N,
215,368956,369275,0,N,
113,7571,7890,0,N,
228,206916,207235,0,N,
209,106656,106975,0,N,
209,368593,368912,0,N,
215,502824,503143,0,N,
221,379877,380196,0,V,
201,102506,102825,0,N,
234,615685,616004,0,N,
219,45741,46060,0,N,
217,318517,318836,0,N,
205,488077,488396,0,N,
105,421510,421829,0,N,
200,301532,301851,0,N,
115,88777,89096,0,N,
202,515530,515849,0,N,
201,585710,586029,0,N,
215,531677,531996,0,V,
103,315796,316115,0,N,
118,575520,575839,0,R,
202,317391,317710,0,N,
205,594710,595029,0,N,
230,190430,190749,0,N,
108,246789,247108,0,N,
208,2083,2402,0,V,
122,348365,348684,0,N,
106,270868,271187,0,N,
233,490232,490551,0,N,
208,18568,18887,0,N,
228,202293,202612,0,N,
208,574232,574551,0,V,
212,239172,239491,0,R,
124,20159,20478,0,R,
203,417525,417844,0,N,
214,575935,576254,0,L,
233,387803,388122,0,N,
100,221093,221412,0,N,
208,477128,477447,0,N,
208,487501,487820,0,N,
111,455715,456034,0,L,
113,459607,459926,0,N,
119,26570,26889,0,N,
210,566829,567148,0,N,
123,533440,533759,0,N,
209,360450,360769,0,A,
219,295191,295510,0,N,
109,386391,386710,0,L,
116,545690,546009,0,N,
214,115735,116054,0,L,
100,142851,143170,0,N,
219,93453,93772,0,N,
109,88861,89180,0,L,
203,85293,85612,0,N,
208,282378,282697,0,V,
219,252553,252872,0,N,
232,303921,304240,0,A,
220,271344,271663,0,N,
232,547415,547734,0,A,
209,321152,321471,0,N,
118,26216,26535,0,R,
205,542016,542335,0,N,
119,456021,456340,0,V,
220,146414,146733,0,N,
220,542526,542845,0,N,
221,384064,384383,0,N,
234,181342,181661,0,N,
220,588966,589285,0,N,
119,111795,112114,0,N,
208,253910,254229,0,V,
231,469164,469483,0,N,
111,103005,103324,0,L,
215,609549,609868,0,N,
220,178604,178923,0,N,
221,546016,546335,0,N,
111,34177,34496,0,L,
106,326304,326623,0,N,
103,32906,33225,0,N,
220,434058,434377,0,N,
232,631089,631408,0,A,
209,301411,301730,0,N,
203,425067,425386,0,N,
205,212967,213286,0,N,
209,111269,111588,0,N,
109,75307,75626,0,L,
210,630790,631109,0,N,
228,290528,290847,0,N,
200,417814,418133,0,N,
202,13516,13835,0,N,
207,386344,386663,0,L,
209,298409,298728,0,N,
233,379708,380027,0,N,
105,493457,493776,0,N,
209,501490,501809,0,N,
111,506263,506582,0,L,
228,641253,641572,0,N,
100,451942,452261,0,N,
122,254937,255256,0,N,
221,638980,639299,0,N,
201,520757,521076,0,N,
209,429468,429787,0,N,
212,106490,106809,0,R,
205,613979,614298,0,N,
113,325999,326318,0,N,
221,348881,349200,0,V,
233,589398,589717,0,N,
234,384137,384456,0,N,
123,557660,557979,0,N,
219,412261,412580,0,N,
215,363359,363678,0,N,
215,642050,642369,0,N,
228,386051,386370,0,N,
213,227817,228136,0,N,
115,446089,446408,0,N,
208,583033,583352,0,V,
210,479720,480039,0,N,
213,320987,321306,0,N,
200,98748,99067,0,V,
233,536494,536813,0,N,
205,623762,624081,0,N,
105,587196,587515,0,N,
210,157662,157981,0,N,
213,289684,290003,0,N,
113,219114,219433,0,N,
221,263143,263462,0,N,
105,626448,626767,0,N,
202,567703,568022,0,N,
123,333042,333361,0,N,
203,344744,345063,0,N,
109,259731,260050,0,L,
124,451441,451760,0,R,
222,451616,451935,0,A,
113,571144,571463,0,N,
222,35642,35961,0,N,
119,329954,330273,0,N,
103,564659,564978,0,N,
222,89124,89443,0,N,
108,277406,277725,0,N,
202,472991,473310,0,N,
208,459226,459545,0,N,
230,532901,533220,0,N,
223,479637,479956,0,N,
119,403070,403389,0,V,
215,516400,516719,0,N,
101,131488,131807,0,N,
103,557973,558292,0,N,
124,606868,607187,0,R,
122,278292,278611,0,N,
114,127110,127429,0,N,
111,163029,163348,0,L,
115,104038,104357,0,N,
231,634427,634746,0,R,
208,413701,414020,0,N,
118,543435,543754,0,R,
109,145036,145355,0,L,
210,390631,390950,0,V,
213,527539,527858,0,N,
101,191777,192096,0,N,
219,192582,192901,0,N,
219,525665,525984,0,N,
116,223077,223396,0,N,
115,213723,214042,0,N,
117,12906,13225,0,N,
213,106582,106901,0,N,
205,143403,143722,0,N,
205,557135,557454,0,N,
105,575262,575581,0,N,
234,560273,560592,0,N,
233,611518,611837,0,V,
121,202820,203139,0,N,
201,627549,627868,0,N,
118,357545,357864,0,R,
112,218149,218468,0,N,
200,115880,116199,0,V,
118,648633,648952,0,A,
121,507421,507740,0,N,
202,201057,201376,0,N,
119,390831,391150,0,N,
103,184952,185271,0,N,
234,509259,509578,0,N,
223,621542,621861,0,N,
202,156453,156772,0,N,
106,146665,146984,0,N,
219,385442,385761,0,N,
109,416918,417237,0,L,
205,551823,552142,0,N,
221,378933,379252,0,V,
205,298761,299080,0,N,
115,231881,232200,0,N,
208,113431,113750,0,V,
213,604650,604969,0,N,
223,641080,641399,0,N,
124,637847,638166,0,R,
115,311811,312130,0,N,
200,634211,634530,0,A,
200,150690,151009,0,N,
220,71691,72010,0,N,
220,467951,468270,0,N,
106,257424,257743,0,V,
109,66211,66530,0,L,
230,438123,438442,0,N,
210,455945,456264,0,N,
100,110514,110833,0,N,
123,221447,221766,0,N,
205,338321,338640,0,N,
220,633455,633774,0,N,
119,544774,545093,0,N,
103,630725,631044,0,N,
118,219251,219570,0,R,
234,637681,638000,0,N,
223,297633,297952,0,N,
214,183714,184033,0,L,
105,361995,362314,0,N,
215,289820,290139,0,N,
122,633021,633340,0,N,
123,493196,493515,0,N,
233,420573,420892,0,V,
122,626165,626484,0,N,
101,260967,261286,0,N,
212,484528,484847,0,R,
234,263679,263998,0,N,
122,299348,299667,0,N,
112,90350,90669,0,N,
215,561245,561564,0,N,
222,221849,222168,0,A,
202,226770,227089,0,N,
205,81406,81725,0,N,
205,276767,277086,0,N,
202,144242,144561,0,N,
214,362414,362733,0,L,
202,529239,529558,0,N,
208,165944,166263,0,N,
230,501626,501945,0,N,
114,544658,544977,0,N,
109,117602,117921,0,L,
203,31691,32010,0,N,
219,590955,591274,0,N,
109,165124,165443,0,L,
112,545513,545832,0,N,
115,231250,231569,0,N,
228,127269,127588,0,N,
100,150144,150463,0,N,
118,543746,544065,0,R,
209,458230,458549,0,N,
223,165551,165870,0,N,
207,291330,291649,0,L,
105,13847,14166,0,N,
201,446251,446570,0,N,
222,629733,630052,0,N,
220,8580,8899,0,N,
119,75773,76092,0,N,
233,620385,620704,0,N,
232,602877,603196,0,R,
123,139678,139997,0,N,
233,496879,497198,0,N,
201,301047,301366,0,N,
121,479265,479584,0,N,
105,188888,189207,0,N,
234,282506,282825,0,N,
101,643018,643337,0,N,
109,461095,461414,0,L,
116,10213,10532,0,N,
222,50229,50548,0,N,
221,233974,234293,0,N,
115,381867,382186,0,N,
208,367156,367475,0,N,
113,30256,30575,0,N,
105,519739,520058,0,N,
220,232555,232874,0,N,
101,11891,12210,0,N,
233,614802,615121,0,N,
210,483255,483574,0,N,
200,399984,400303,0,N,
114,323284,323603,0,N,
208,57774,58093,0,V,
220,449245,449564,0,N,
234,291838,292157,0,N,
205,132556,132875,0,N,
100,371544,371863,0,N,
234,234814,235133,0,N,
212,310734,311053,0,R,
117,272714,273033,0,N,
233,570763,571082,0,N,
124,203593,203912,0,R,
200,104627,104946,0,N,
202,648564,648883,0,N,
112,42915,43234,0,N,
111,129614,129933,0,L,
123,431970,432289,0,N,
233,203081,203400,0,V,
234,223734,224053,0,N,
119,569066,569385,0,V,
106,31031,31350,0,N,
115,331263,331582,0,N,
200,416253,416572,0,N,
200,389225,389544,0,V,
234,39866,40185,0,N,
124,16157,16476,0,R,
109,386135,386454,0,L,
103,233366,233685,0,N,
117,330037,330356,0,N,
231,379773,380092,0,R,
105,78648,78967,0,N,
101,631536,631855,0,N,
106,97750,98069,0,N,
119,412507,412826,0,N,
118,101512,101831,0,R,
213,463117,463436,0,N,
213,15577,15896,0,N,
109,218329,218648,0,L,
106,621364,621683,0,V,
203,576840,577159,0,N,
221,197415,197734,0,N,
212,185901,186220,0,R,
208,294638,294957,0,N,
108,152984,153303,0,N,
116,435852,436171,0,N,
220,513967,514286,0,N,
113,465126,465445,0,N,
202,509216,509535,0,N,
114,520457,520776,0,N,
223,604646,604965,0,V,
111,477713,478032,0,L,
209,102149,102468,0,N,
121,169506,169825,0,N,
210,205643,205962,0,N,
112,125202,125521,0,N,
114,413105,413424,0,N,
111,471133,471452,0,L,
228,258920,259239,0,N,
210,174028,174347,0,N,
106,155782,156101,0,N,
201,447764,448083,0,N,
214,230549,230868,0,L,
101,53788,54107,0,N,
209,7643,7962,0,N,
111,581619,581938,0,L,
209,140300,140619,0,N,
111,101132,101451,0,L,
222,169666,169985,0,N,
114,470742,471061,0,N,
203,329165,329484,0,N,
220,638767,639086,0,N,
124,150255,150574,0,R,
205,478323,478642,0,N,
115,376474,376793,0,N,
100,330057,330376,0,N,
212,522225,522544,0,R,
208,256609,256928,0,V,
118,554641,554960,0,R,
108,521357,521676,0,N,
234,236677,236996,0,N,
209,589623,589942,0,N,
103,416341,416660,0,N,
213,27503,27822,0,N,
210,604852,605171,0,N,
200,440987,441306,0,V,
233,438371,438690,0,V,
115,494393,494712,0,N,
201,612559,612878,0,N,
210,448916,449235,0,N,
121,515718,516037,0,N,
115,574670,574989,0,N,
234,518578,518897,0,N,
233,21192,21511,0,N,
201,1462,1781,0,N,
207,406991,407310,0,L,
201,166816,167135,0,N,
108,141935,142254,0,N,
101,163436,163755,0,N,
220,609469,609788,0,N,
121,233610,233929,0,N,
207,428272,428591,0,L,
215,338089,338408,0,N,
232,399131,399450,0,A,
215,548602,548921,0,N,
209,77453,77772,0,N,
123,619305,619624,0,N,
215,363975,364294,0,N,
201,463784,464103,0,V,
200,430722,431041,0,V,
219,546222,546541,0,N,
220,541886,542205,0,N,
205,445944,446263,0,N,
121,561798,562117,0,N,
215,154594,154913,0,N,
201,129364,129683,0,N,
121,209765,210084,0,N,
215,544399,544718,0,N,
200,161743,162062,0,N,
213,108749,109068,0,V,
223,106635,106954,0,N,
103,301076,301395,0,N,
233,275934,276253,0,N,
215,135761,136080,0,N,
118,426820,427139,0,R,
112,211715,212034,0,N,
207,55616,55935,0,V,
203,201295,201614,0,N,
112,50240,50559,0,N,
114,119627,119946,0,N,
200,94577,94896,0,N,
207,494749,495068,0,L,
118,398996,399315,0,R,
219,345872,346191,0,N,
202,63713,64032,0,N,
200,119626,119945,0,N,
106,311713,312032,0,N,
205,51476,51795,0,N,
233,294455,294774,0,V,
221,332549,332868,0,V,
111,461211,461530,0,L,
223,81175,81494,0,A,
213,300806,301125,0,N,
215,594096,594415,0,N,
228,334253,334572,0,N,
108,596292,596611,0,N,
122,146174,146493,0,N,
105,637700,638019,0,N,
109,561433,561752,0,L,
209,325127,325446,0,N,
233,249124,249443,0,V,
100,519723,520042,0,N,
212,241894,242213,0,R,
111,500016,500335,0,L,
234,373536,373855,0,N,
205,492775,493094,0,N,
105,85347,85666,0,N,
205,477810,478129,0,N,
210,294102,294421,0,N,
122,493276,493595,0,N,
108,481004,481323,0,N,
200,643039,643358,0,N,
228,474757,475076,0,N,
230,28473,28792,0,N,
122,344496,344815,0,N,
101,555614,555933,0,N,
105,250724,251043,0,N,
201,283521,283840,0,N,
213,614274,614593,0,N,
233,395532,395851,0,N,
116,181177,181496,0,V,
222,129880,130199,0,N,
234,507241,507560,0,N,
212,294223,294542,0,R,
106,588672,588991,0,N,
103,18286,18605,0,N,
223,76459,76778,0,N,
200,262683,263002,0,N,
112,66221,66540,0,N,
203,372139,372458,0,N,
209,510367,510686,0,N,
112,624946,625265,0,N,
210,86154,86473,0,N,
208,376085,376404,0,V,
121,434944,435263,0,N,
109,220919,221238,0,L,
203,303149,303468,0,V,
232,423029,423348,0,A,
122,272125,272444,0,N,
228,4383,4702,0,N,
113,318677,318996,0,N,
228,511658,511977,0,N,
118,333622,333941,0,R,
112,95061,95380,0,N,
118,182522,182841,0,R,
100,140143,140462,0,N,
233,77877,78196,0,N,
215,286911,287230,0,N,
228,621676,621995,0,N,
222,574733,575052,0,N,
118,295898,296217,0,R,
222,21299,21618,0,N,
202,525974,526293,0,N,
213,98900,99219,0,N,
210,260417,260736,0,N,
200,537650,537969,0,N,
116,294961,295280,0,N,
207,324748,325067,0,L,
117,331728,332047,0,N,
112,333766,334085,0,N,
212,313921,314240,0,R,
205,289200,289519,0,N,
105,349318,349637,0,N,
115,210516,210835,0,N,
109,445557,445876,0,L,
203,148279,148598,0,N,
233,75650,75969,0,V,
234,389218,389537,0,N,
105,558551,558870,0,N,
105,199828,200147,0,N,
215,361456,361775,0,N,
119,30416,30735,0,V,
114,282127,282446,0,N,
109,302830,303149,0,L,
119,479638,479957,0,V,
122,26712,27031,0,N,
219,555605,555924,0,N,
215,20837,21156,0,N,
101,147156,147475,0,N,
207,217625,217944,0,L,
234,17129,17448,0,N,
233,40261,40580,0,N,
100,214306,214625,0,N,
117,410923,411242,0,N,
111,204939,205258,0,L,
111,229453,229772,0,L,
208,416949,417268,0,V,
117,220949,221268,0,N,
112,350257,350576,0,N,
112,345966,346285,0,N,
202,433731,434050,0,N,
222,418400,418719,0,N,
231,231769,232088,0,R,
